10.32311 0.45766
10.32312 0.45761
10.32313 0.45757
10.32314 0.45752
10.32315 0.45747
10.32316 0.45742
10.32317 0.45737
10.32318 0.45732
10.32319 0.45728
10.32320 0.45723
10.32322 0.45718
10.32323 0.45713
10.32324 0.45708
10.32325 0.45703
10.32326 0.45699
10.32327 0.45694
10.32328 0.45689
10.32329 0.45684
10.32330 0.45679
10.32331 0.45674
10.32333 0.45669
10.32334 0.45665
10.32335 0.45660
10.32336 0.45655
10.32337 0.45650
10.32338 0.45645
10.32339 0.45640
10.32340 0.45636
10.32341 0.45631
10.32343 0.45626
10.32344 0.45621
10.32345 0.45616
10.32346 0.45611
10.32347 0.45607
10.32348 0.45602
10.32349 0.45597
10.32350 0.45592
10.32351 0.45587
10.32352 0.45582
10.32354 0.45578
10.32355 0.45573
10.32356 0.45568
10.32357 0.45563
10.32358 0.45558
10.32359 0.45553
10.32360 0.45549
10.32361 0.45544
10.32362 0.45539
10.32363 0.45534
10.32365 0.45529
10.32366 0.45524
10.32367 0.45520
10.32368 0.45515
10.32369 0.45510
10.32370 0.45505
10.32371 0.45500
10.32372 0.45495
10.32373 0.45491
10.32374 0.45486
10.32376 0.45481
10.32377 0.45476
10.32378 0.45471
10.32379 0.45466
10.32380 0.45462
10.32381 0.45457
10.32382 0.45452
10.32383 0.45447
10.32384 0.45442
10.32385 0.45438
10.32387 0.45433
10.32388 0.45428
10.32389 0.45423
10.32390 0.45418
10.32391 0.45413
10.32392 0.45409
10.32393 0.45404
10.32394 0.45399
10.32395 0.45394
10.32396 0.45389
10.32398 0.45385
10.32399 0.45380
10.32400 0.45375
10.32401 0.45370
10.32402 0.45365
10.32403 0.45360
10.32404 0.45356
10.32405 0.45351
10.32406 0.45346
10.32407 0.45341
10.32409 0.45336
10.32410 0.45332
10.32411 0.45327
10.32412 0.45322
10.32413 0.45317
10.32414 0.45312
10.32415 0.45307
10.32416 0.45303
10.32417 0.45298
10.32418 0.45293
10.32420 0.45288
10.32421 0.45283
10.32422 0.45279
10.32423 0.45274
10.32424 0.45269
10.32425 0.45264
10.32426 0.45259
10.32427 0.45254
10.32428 0.45250
10.32430 0.45245
10.32431 0.45240
10.32432 0.45235
10.32433 0.45230
10.32434 0.45226
10.32435 0.45221
10.32436 0.45216
10.32437 0.45211
10.32438 0.45206
10.32439 0.45202
10.32441 0.45197
10.32442 0.45192
10.32443 0.45187
10.32444 0.45182
10.32445 0.45178
10.32446 0.45173
10.32447 0.45168
10.32448 0.45163
10.32449 0.45158
10.32450 0.45154
10.32452 0.45149
10.32453 0.45144
10.32454 0.45139
10.32455 0.45134
10.32456 0.45130
10.32457 0.45125
10.32458 0.45120
10.32459 0.45115
10.32460 0.45110
10.32461 0.45106
10.32463 0.45101
10.32464 0.45096
10.32465 0.45091
10.32466 0.45086
10.32467 0.45082
10.32468 0.45077
10.32469 0.45072
10.32470 0.45067
10.32471 0.45062
10.32472 0.45058
10.32474 0.45053
10.32475 0.45048
10.32476 0.45043
10.32477 0.45038
10.32478 0.45034
10.32479 0.45029
10.32480 0.45024
10.32481 0.45019
10.32482 0.45014
10.32483 0.45010
10.32485 0.45005
10.32486 0.45000
10.32487 0.44995
10.32488 0.44990
10.32489 0.44986
10.32490 0.44981
10.32491 0.44976
10.32492 0.44971
10.32493 0.44967
10.32494 0.44962
10.32496 0.44957
10.32497 0.44952
10.32498 0.44947
10.32499 0.44943
10.32500 0.44938
10.32501 0.44933
10.32502 0.44928
10.32503 0.44923
10.32504 0.44919
10.32505 0.44914
10.32507 0.44909
10.32508 0.44904
10.32509 0.44899
10.32510 0.44895
10.32511 0.44890
10.32512 0.44885
10.32513 0.44880
10.32514 0.44876
10.32515 0.44871
10.32517 0.44866
10.32518 0.44861
10.32519 0.44856
10.32520 0.44852
10.32521 0.44847
10.32522 0.44842
10.32523 0.44837
10.32524 0.44833
10.32525 0.44828
10.32526 0.44823
10.32528 0.44818
10.32529 0.44813
10.32530 0.44809
10.32531 0.44804
10.32532 0.44799
10.32533 0.44794
10.32534 0.44790
10.32535 0.44785
10.32536 0.44780
10.32537 0.44775
10.32539 0.44770
10.32540 0.44766
10.32541 0.44761
10.32542 0.44756
10.32543 0.44751
10.32544 0.44747
10.32545 0.44742
10.32546 0.44737
10.32547 0.44732
10.32548 0.44727
10.32550 0.44723
10.32551 0.44718
10.32552 0.44713
10.32553 0.44708
10.32554 0.44704
10.32555 0.44699
10.32556 0.44694
10.32557 0.44689
10.32558 0.44685
10.32559 0.44680
10.32561 0.44675
10.32562 0.44670
10.32563 0.44665
10.32564 0.44661
10.32565 0.44656
10.32566 0.44651
10.32567 0.44646
10.32568 0.44642
10.32569 0.44637
10.32570 0.44632
10.32572 0.44627
10.32573 0.44623
10.32574 0.44618
10.32575 0.44613
10.32576 0.44608
10.32577 0.44604
10.32578 0.44599
10.32579 0.44594
10.32580 0.44589
10.32581 0.44584
10.32583 0.44580
10.32584 0.44575
10.32585 0.44570
10.32586 0.44565
10.32587 0.44561
10.32588 0.44556
10.32589 0.44551
10.32590 0.44546
10.32591 0.44542
10.32592 0.44537
10.32594 0.44532
10.32595 0.44527
10.32596 0.44523
10.32597 0.44518
10.32598 0.44513
10.32599 0.44508
10.32600 0.44504
10.32601 0.44499
10.32602 0.44494
10.32604 0.44489
10.32605 0.44485
10.32606 0.44480
10.32607 0.44475
10.32608 0.44470
10.32609 0.44466
10.32610 0.44461
10.32611 0.44456
10.32612 0.44451
10.32613 0.44447
10.32615 0.44442
10.32616 0.44437
10.32617 0.44432
10.32618 0.44428
10.32619 0.44423
10.32620 0.44418
10.32621 0.44413
10.32622 0.44409
10.32623 0.44404
10.32624 0.44399
10.32626 0.44394
10.32627 0.44390
10.32628 0.44385
10.32629 0.44380
10.32630 0.44375
10.32631 0.44371
10.32632 0.44366
10.32633 0.44361
10.32634 0.44356
10.32635 0.44352
10.32637 0.44347
10.32638 0.44342
10.32639 0.44337
10.32640 0.44333
10.32641 0.44328
10.32642 0.44323
10.32643 0.44318
10.32644 0.44314
10.32645 0.44309
10.32646 0.44304
10.32648 0.44299
10.32649 0.44295
10.32650 0.44290
10.32651 0.44285
10.32652 0.44280
10.32653 0.44276
10.32654 0.44271
10.32655 0.44266
10.32656 0.44261
10.32657 0.44257
10.32659 0.44252
10.32660 0.44247
10.32661 0.44243
10.32662 0.44238
10.32663 0.44233
10.32664 0.44228
10.32665 0.44224
10.32666 0.44219
10.32667 0.44214
10.32668 0.44209
10.32670 0.44205
10.32671 0.44200
10.32672 0.44195
10.32673 0.44190
10.32674 0.44186
10.32675 0.44181
10.32676 0.44176
10.32677 0.44172
10.32678 0.44167
10.32679 0.44162
10.32681 0.44157
10.32682 0.44153
10.32683 0.44148
10.32684 0.44143
10.32685 0.44138
10.32686 0.44134
10.32687 0.44129
10.32688 0.44124
10.32689 0.44120
10.32691 0.44115
10.32692 0.44110
10.32693 0.44105
10.32694 0.44101
10.32695 0.44096
10.32696 0.44091
10.32697 0.44086
10.32698 0.44082
10.32699 0.44077
10.32700 0.44072
10.32702 0.44068
10.32703 0.44063
10.32704 0.44058
10.32705 0.44053
10.32706 0.44049
10.32707 0.44044
10.32708 0.44039
10.32709 0.44034
10.32710 0.44030
10.32711 0.44025
10.32713 0.44020
10.32714 0.44016
10.32715 0.44011
10.32716 0.44006
10.32717 0.44001
10.32718 0.43997
10.32719 0.43992
10.32720 0.43987
10.32721 0.43983
10.32722 0.43978
10.32724 0.43973
10.32725 0.43968
10.32726 0.43964
10.32727 0.43959
10.32728 0.43954
10.32729 0.43950
10.32730 0.43945
10.32731 0.43940
10.32732 0.43935
10.32733 0.43931
10.32735 0.43926
10.32736 0.43921
10.32737 0.43917
10.32738 0.43912
10.32739 0.43907
10.32740 0.43902
10.32741 0.43898
10.32742 0.43893
10.32743 0.43888
10.32744 0.43884
10.32746 0.43879
10.32747 0.43874
10.32748 0.43869
10.32749 0.43865
10.32750 0.43860
10.32751 0.43855
10.32752 0.43851
10.32753 0.43846
10.32754 0.43841
10.32755 0.43836
10.32757 0.43832
10.32758 0.43827
10.32759 0.43822
10.32760 0.43818
10.32761 0.43813
10.32762 0.43808
10.32763 0.43804
10.32764 0.43799
10.32765 0.43794
10.32766 0.43789
10.32768 0.43785
10.32769 0.43780
10.32770 0.43775
10.32771 0.43771
10.32772 0.43766
10.32773 0.43761
10.32774 0.43757
10.32775 0.43752
10.32776 0.43747
10.32778 0.43742
10.32779 0.43738
10.32780 0.43733
10.32781 0.43728
10.32782 0.43724
10.32783 0.43719
10.32784 0.43714
10.32785 0.43710
10.32786 0.43705
10.32787 0.43700
10.32789 0.43695
10.32790 0.43691
10.32791 0.43686
10.32792 0.43681
10.32793 0.43677
10.32794 0.43672
10.32795 0.43667
10.32796 0.43663
10.32797 0.43658
10.32798 0.43653
10.32800 0.43649
10.32801 0.43644
10.32802 0.43639
10.32803 0.43634
10.32804 0.43630
10.32805 0.43625
10.32806 0.43620
10.32807 0.43616
10.32808 0.43611
10.32809 0.43606
10.32811 0.43602
10.32812 0.43597
10.32813 0.43592
10.32814 0.43588
10.32815 0.43583
10.32816 0.43578
10.32817 0.43573
10.32818 0.43569
10.32819 0.43564
10.32820 0.43559
10.32822 0.43555
10.32823 0.43550
10.32824 0.43545
10.32825 0.43541
10.32826 0.43536
10.32827 0.43531
10.32828 0.43527
10.32829 0.43522
10.32830 0.43517
10.32831 0.43513
10.32833 0.43508
10.32834 0.43503
10.32835 0.43499
10.32836 0.43494
10.32837 0.43489
10.32838 0.43484
10.32839 0.43480
10.32840 0.43475
10.32841 0.43470
10.32842 0.43466
10.32844 0.43461
10.32845 0.43456
10.32846 0.43452
10.32847 0.43447
10.32848 0.43442
10.32849 0.43438
10.32850 0.43433
10.32851 0.43428
10.32852 0.43424
10.32853 0.43419
10.32855 0.43414
10.32856 0.43410
10.32857 0.43405
10.32858 0.43400
10.32859 0.43396
10.32860 0.43391
10.32861 0.43386
10.32862 0.43382
10.32863 0.43377
10.32865 0.43372
10.32866 0.43368
10.32867 0.43363
10.32868 0.43358
10.32869 0.43354
10.32870 0.43349
10.32871 0.43344
10.32872 0.43340
10.32873 0.43335
10.32874 0.43330
10.32876 0.43326
10.32877 0.43321
10.32878 0.43316
10.32879 0.43312
10.32880 0.43307
10.32881 0.43302
10.32882 0.43298
10.32883 0.43293
10.32884 0.43288
10.32885 0.43284
10.32887 0.43279
10.32888 0.43274
10.32889 0.43270
10.32890 0.43265
10.32891 0.43260
10.32892 0.43256
10.32893 0.43251
10.32894 0.43246
10.32895 0.43242
10.32896 0.43237
10.32898 0.43232
10.32899 0.43228
10.32900 0.43223
10.32901 0.43218
10.32902 0.43214
10.32903 0.43209
10.32904 0.43204
10.32905 0.43200
10.32906 0.43195
10.32907 0.43190
10.32909 0.43186
10.32910 0.43181
10.32911 0.43176
10.32912 0.43172
10.32913 0.43167
10.32914 0.43162
10.32915 0.43158
10.32916 0.43153
10.32917 0.43148
10.32918 0.43144
10.32920 0.43139
10.32921 0.43134
10.32922 0.43130
10.32923 0.43125
10.32924 0.43120
10.32925 0.43116
10.32926 0.43111
10.32927 0.43106
10.32928 0.43102
10.32929 0.43097
10.32931 0.43093
10.32932 0.43088
10.32933 0.43083
10.32934 0.43079
10.32935 0.43074
10.32936 0.43069
10.32937 0.43065
10.32938 0.43060
10.32939 0.43055
10.32940 0.43051
10.32942 0.43046
10.32943 0.43041
10.32944 0.43037
10.32945 0.43032
10.32946 0.43027
10.32947 0.43023
10.32948 0.43018
10.32949 0.43014
10.32950 0.43009
10.32952 0.43004
10.32953 0.43000
10.32954 0.42995
10.32955 0.42990
10.32956 0.42986
10.32957 0.42981
10.32958 0.42976
10.32959 0.42972
10.32960 0.42967
10.32961 0.42962
10.32963 0.42958
10.32964 0.42953
10.32965 0.42949
10.32966 0.42944
10.32967 0.42939
10.32968 0.42935
10.32969 0.42930
10.32970 0.42925
10.32971 0.42921
10.32972 0.42916
10.32974 0.42911
10.32975 0.42907
10.32976 0.42902
10.32977 0.42897
10.32978 0.42893
10.32979 0.42888
10.32980 0.42884
10.32981 0.42879
10.32982 0.42874
10.32983 0.42870
10.32985 0.42865
10.32986 0.42860
10.32987 0.42856
10.32988 0.42851
10.32989 0.42847
10.32990 0.42842
10.32991 0.42837
10.32992 0.42833
10.32993 0.42828
10.32994 0.42823
10.32996 0.42819
10.32997 0.42814
10.32998 0.42809
10.32999 0.42805
10.33000 0.42800
10.33001 0.42796
10.33002 0.42791
10.33003 0.42786
10.33004 0.42782
10.33005 0.42777
10.33007 0.42772
10.33008 0.42768
10.33009 0.42763
10.33010 0.42759
10.33011 0.42754
10.33012 0.42749
10.33013 0.42745
10.33014 0.42740
10.33015 0.42735
10.33016 0.42731
10.33018 0.42726
10.33019 0.42722
10.33020 0.42717
10.33021 0.42712
10.33022 0.42708
10.33023 0.42703
10.33024 0.42698
10.33025 0.42694
10.33026 0.42689
10.33028 0.42685
10.33029 0.42680
10.33030 0.42675
10.33031 0.42671
10.33032 0.42666
10.33033 0.42661
10.33034 0.42657
10.33035 0.42652
10.33036 0.42648
10.33037 0.42643
10.33039 0.42638
10.33040 0.42634
10.33041 0.42629
10.33042 0.42625
10.33043 0.42620
10.33044 0.42615
10.33045 0.42611
10.33046 0.42606
10.33047 0.42601
10.33048 0.42597
10.33050 0.42592
10.33051 0.42588
10.33052 0.42583
10.33053 0.42578
10.33054 0.42574
10.33055 0.42569
10.33056 0.42565
10.33057 0.42560
10.33058 0.42555
10.33059 0.42551
10.33061 0.42546
10.33062 0.42541
10.33063 0.42537
10.33064 0.42532
10.33065 0.42528
10.33066 0.42523
10.33067 0.42518
10.33068 0.42514
10.33069 0.42509
10.33070 0.42505
10.33072 0.42500
10.33073 0.42495
10.33074 0.42491
10.33075 0.42486
10.33076 0.42482
10.33077 0.42477
10.33078 0.42472
10.33079 0.42468
10.33080 0.42463
10.33081 0.42459
10.33083 0.42454
10.33084 0.42449
10.33085 0.42445
10.33086 0.42440
10.33087 0.42436
10.33088 0.42431
10.33089 0.42426
10.33090 0.42422
10.33091 0.42417
10.33092 0.42413
10.33094 0.42408
10.33095 0.42403
10.33096 0.42399
10.33097 0.42394
10.33098 0.42390
10.33099 0.42385
10.33100 0.42380
10.33101 0.42376
10.33102 0.42371
10.33103 0.42367
10.33105 0.42362
10.33106 0.42357
10.33107 0.42353
10.33108 0.42348
10.33109 0.42344
10.33110 0.42339
10.33111 0.42334
10.33112 0.42330
10.33113 0.42325
10.33115 0.42321
10.33116 0.42316
10.33117 0.42311
10.33118 0.42307
10.33119 0.42302
10.33120 0.42298
10.33121 0.42293
10.33122 0.42288
10.33123 0.42284
10.33124 0.42279
10.33126 0.42275
10.33127 0.42270
10.33128 0.42266
10.33129 0.42261
10.33130 0.42256
10.33131 0.42252
10.33132 0.42247
10.33133 0.42243
10.33134 0.42238
10.33135 0.42233
10.33137 0.42229
10.33138 0.42224
10.33139 0.42220
10.33140 0.42215
10.33141 0.42210
10.33142 0.42206
10.33143 0.42201
10.33144 0.42197
10.33145 0.42192
10.33146 0.42188
10.33148 0.42183
10.33149 0.42178
10.33150 0.42174
10.33151 0.42169
10.33152 0.42165
10.33153 0.42160
10.33154 0.42155
10.33155 0.42151
10.33156 0.42146
10.33157 0.42142
10.33159 0.42137
10.33160 0.42133
10.33161 0.42128
10.33162 0.42123
10.33163 0.42119
10.33164 0.42114
10.33165 0.42110
10.33166 0.42105
10.33167 0.42101
10.33168 0.42096
10.33170 0.42091
10.33171 0.42087
10.33172 0.42082
10.33173 0.42078
10.33174 0.42073
10.33175 0.42068
10.33176 0.42064
10.33177 0.42059
10.33178 0.42055
10.33179 0.42050
10.33181 0.42046
10.33182 0.42041
10.33183 0.42036
10.33184 0.42032
10.33185 0.42027
10.33186 0.42023
10.33187 0.42018
10.33188 0.42014
10.33189 0.42009
10.33190 0.42004
10.33192 0.42000
10.33193 0.41995
10.33194 0.41991
10.33195 0.41986
10.33196 0.41982
10.33197 0.41977
10.33198 0.41972
10.33199 0.41968
10.33200 0.41963
10.33202 0.41959
10.33203 0.41954
10.33204 0.41950
10.33205 0.41945
10.33206 0.41941
10.33207 0.41936
10.33208 0.41931
10.33209 0.41927
10.33210 0.41922
10.33211 0.41918
10.33213 0.41913
10.33214 0.41909
10.33215 0.41904
10.33216 0.41899
10.33217 0.41895
10.33218 0.41890
10.33219 0.41886
10.33220 0.41881
10.33221 0.41877
10.33222 0.41872
10.33224 0.41868
10.33225 0.41863
10.33226 0.41858
10.33227 0.41854
10.33228 0.41849
10.33229 0.41845
10.33230 0.41840
10.33231 0.41836
10.33232 0.41831
10.33233 0.41827
10.33235 0.41822
10.33236 0.41817
10.33237 0.41813
10.33238 0.41808
10.33239 0.41804
10.33240 0.41799
10.33241 0.41795
10.33242 0.41790
10.33243 0.41786
10.33244 0.41781
10.33246 0.41776
10.33247 0.41772
10.33248 0.41767
10.33249 0.41763
10.33250 0.41758
10.33251 0.41754
10.33252 0.41749
10.33253 0.41745
10.33254 0.41740
10.33255 0.41735
10.33257 0.41731
10.33258 0.41726
10.33259 0.41722
10.33260 0.41717
10.33261 0.41713
10.33262 0.41708
10.33263 0.41704
10.33264 0.41699
10.33265 0.41695
10.33266 0.41690
10.33268 0.41685
10.33269 0.41681
10.33270 0.41676
10.33271 0.41672
10.33272 0.41667
10.33273 0.41663
10.33274 0.41658
10.33275 0.41654
10.33276 0.41649
10.33277 0.41645
10.33279 0.41640
10.33280 0.41635
10.33281 0.41631
10.33282 0.41626
10.33283 0.41622
10.33284 0.41617
10.33285 0.41613
10.33286 0.41608
10.33287 0.41604
10.33289 0.41599
10.33290 0.41595
10.33291 0.41590
10.33292 0.41586
10.33293 0.41581
10.33294 0.41576
10.33295 0.41572
10.33296 0.41567
10.33297 0.41563
10.33298 0.41558
10.33300 0.41554
10.33301 0.41549
10.33302 0.41545
10.33303 0.41540
10.33304 0.41536
10.33305 0.41531
10.33306 0.41527
10.33307 0.41522
10.33308 0.41518
10.33309 0.41513
10.33311 0.41508
10.33312 0.41504
10.33313 0.41499
10.33314 0.41495
10.33315 0.41490
10.33316 0.41486
10.33317 0.41481
10.33318 0.41477
10.33319 0.41472
10.33320 0.41468
10.33322 0.41463
10.33323 0.41459
10.33324 0.41454
10.33325 0.41450
10.33326 0.41445
10.33327 0.41441
10.33328 0.41436
10.33329 0.41431
10.33330 0.41427
10.33331 0.41422
10.33333 0.41418
10.33334 0.41413
10.33335 0.41409
10.33336 0.41404
10.33337 0.41400
10.33338 0.41395
10.33339 0.41391
10.33340 0.41386
10.33341 0.41382
10.33342 0.41377
10.33344 0.41373
10.33345 0.41368
10.33346 0.41364
10.33347 0.41359
10.33348 0.41355
10.33349 0.41350
10.33350 0.41346
10.33351 0.41341
10.33352 0.41336
10.33353 0.41332
10.33355 0.41327
10.33356 0.41323
10.33357 0.41318
10.33358 0.41314
10.33359 0.41309
10.33360 0.41305
10.33361 0.41300
10.33362 0.41296
10.33363 0.41291
10.33364 0.41287
10.33366 0.41282
10.33367 0.41278
10.33368 0.41273
10.33369 0.41269
10.33370 0.41264
10.33371 0.41260
10.33372 0.41255
10.33373 0.41251
10.33374 0.41246
10.33376 0.41242
10.33377 0.41237
10.33378 0.41233
10.33379 0.41228
10.33380 0.41224
10.33381 0.41219
10.33382 0.41215
10.33383 0.41210
10.33384 0.41206
10.33385 0.41201
10.33387 0.41197
10.33388 0.41192
10.33389 0.41188
10.33390 0.41183
10.33391 0.41179
10.33392 0.41174
10.33393 0.41170
10.33394 0.41165
10.33395 0.41161
10.33396 0.41156
10.33398 0.41151
10.33399 0.41147
10.33400 0.41142
10.33401 0.41138
10.33402 0.41133
10.33403 0.41129
10.33404 0.41124
10.33405 0.41120
10.33406 0.41115
10.33407 0.41111
10.33409 0.41106
10.33410 0.41102
10.33411 0.41097
10.33412 0.41093
10.33413 0.41088
10.33414 0.41084
10.33415 0.41079
10.33416 0.41075
10.33417 0.41070
10.33418 0.41066
10.33420 0.41061
10.33421 0.41057
10.33422 0.41052
10.33423 0.41048
10.33424 0.41043
10.33425 0.41039
10.33426 0.41034
10.33427 0.41030
10.33428 0.41026
10.33429 0.41021
10.33431 0.41017
10.33432 0.41012
10.33433 0.41008
10.33434 0.41003
10.33435 0.40999
10.33436 0.40994
10.33437 0.40990
10.33438 0.40985
10.33439 0.40981
10.33440 0.40976
10.33442 0.40972
10.33443 0.40967
10.33444 0.40963
10.33445 0.40958
10.33446 0.40954
10.33447 0.40949
10.33448 0.40945
10.33449 0.40940
10.33450 0.40936
10.33451 0.40931
10.33453 0.40927
10.33454 0.40922
10.33455 0.40918
10.33456 0.40913
10.33457 0.40909
10.33458 0.40904
10.33459 0.40900
10.33460 0.40895
10.33461 0.40891
10.33463 0.40886
10.33464 0.40882
10.33465 0.40877
10.33466 0.40873
10.33467 0.40868
10.33468 0.40864
10.33469 0.40859
10.33470 0.40855
10.33471 0.40850
10.33472 0.40846
10.33474 0.40841
10.33475 0.40837
10.33476 0.40833
10.33477 0.40828
10.33478 0.40824
10.33479 0.40819
10.33480 0.40815
10.33481 0.40810
10.33482 0.40806
10.33483 0.40801
10.33485 0.40797
10.33486 0.40792
10.33487 0.40788
10.33488 0.40783
10.33489 0.40779
10.33490 0.40774
10.33491 0.40770
10.33492 0.40765
10.33493 0.40761
10.33494 0.40756
10.33496 0.40752
10.33497 0.40747
10.33498 0.40743
10.33499 0.40739
10.33500 0.40734
10.33501 0.40730
10.33502 0.40725
10.33503 0.40721
10.33504 0.40716
10.33505 0.40712
10.33507 0.40707
10.33508 0.40703
10.33509 0.40698
10.33510 0.40694
10.33511 0.40689
10.33512 0.40685
10.33513 0.40680
10.33514 0.40676
10.33515 0.40671
10.33516 0.40667
10.33518 0.40663
10.33519 0.40658
10.33520 0.40654
10.33521 0.40649
10.33522 0.40645
10.33523 0.40640
10.33524 0.40636
10.33525 0.40631
10.33526 0.40627
10.33527 0.40622
10.33529 0.40618
10.33530 0.40613
10.33531 0.40609
10.33532 0.40604
10.33533 0.40600
10.33534 0.40596
10.33535 0.40591
10.33536 0.40587
10.33537 0.40582
10.33538 0.40578
10.33540 0.40573
10.33541 0.40569
10.33542 0.40564
10.33543 0.40560
10.33544 0.40555
10.33545 0.40551
10.33546 0.40547
10.33547 0.40542
10.33548 0.40538
10.33550 0.40533
10.33551 0.40529
10.33552 0.40524
10.33553 0.40520
10.33554 0.40515
10.33555 0.40511
10.33556 0.40506
10.33557 0.40502
10.33558 0.40497
10.33559 0.40493
10.33561 0.40489
10.33562 0.40484
10.33563 0.40480
10.33564 0.40475
10.33565 0.40471
10.33566 0.40466
10.33567 0.40462
10.33568 0.40457
10.33569 0.40453
10.33570 0.40449
10.33572 0.40444
10.33573 0.40440
10.33574 0.40435
10.33575 0.40431
10.33576 0.40426
10.33577 0.40422
10.33578 0.40417
10.33579 0.40413
10.33580 0.40408
10.33581 0.40404
10.33583 0.40400
10.33584 0.40395
10.33585 0.40391
10.33586 0.40386
10.33587 0.40382
10.33588 0.40377
10.33589 0.40373
10.33590 0.40368
10.33591 0.40364
10.33592 0.40360
10.33594 0.40355
10.33595 0.40351
10.33596 0.40346
10.33597 0.40342
10.33598 0.40337
10.33599 0.40333
10.33600 0.40328
10.33601 0.40324
10.33602 0.40320
10.33603 0.40315
10.33605 0.40311
10.33606 0.40306
10.33607 0.40302
10.33608 0.40297
10.33609 0.40293
10.33610 0.40289
10.33611 0.40284
10.33612 0.40280
10.33613 0.40275
10.33614 0.40271
10.33616 0.40266
10.33617 0.40262
10.33618 0.40257
10.33619 0.40253
10.33620 0.40249
10.33621 0.40244
10.33622 0.40240
10.33623 0.40235
10.33624 0.40231
10.33625 0.40226
10.33627 0.40222
10.33628 0.40218
10.33629 0.40213
10.33630 0.40209
10.33631 0.40204
10.33632 0.40200
10.33633 0.40195
10.33634 0.40191
10.33635 0.40187
10.33637 0.40182
10.33638 0.40178
10.33639 0.40173
10.33640 0.40169
10.33641 0.40164
10.33642 0.40160
10.33643 0.40156
10.33644 0.40151
10.33645 0.40147
10.33646 0.40142
10.33648 0.40138
10.33649 0.40133
10.33650 0.40129
10.33651 0.40125
10.33652 0.40120
10.33653 0.40116
10.33654 0.40111
10.33655 0.40107
10.33656 0.40102
10.33657 0.40098
10.33659 0.40094
10.33660 0.40089
10.33661 0.40085
10.33662 0.40080
10.33663 0.40076
10.33664 0.40071
10.33665 0.40067
10.33666 0.40063
10.33667 0.40058
10.33668 0.40054
10.33670 0.40049
10.33671 0.40045
10.33672 0.40041
10.33673 0.40036
10.33674 0.40032
10.33675 0.40027
10.33676 0.40023
10.33677 0.40018
10.33678 0.40014
10.33679 0.40010
10.33681 0.40005
10.33682 0.40001
10.33683 0.39996
10.33684 0.39992
